ionIdx,ionMz,name,001 / NH24A 1898 BXD68 CD F,002 / NH24A 1898 BXD68 CD F,003 / NH24A 583 BXD79 HF F,004 / NH24A 583 BXD79 HF F,005 / NH24B 824 BXD79 CD F,006 / NH24B 824 BXD79 CD F,007 / NH24B 235 BXD60 CD F,008 / NH24B 235 BXD60 CD F,009 / NH24B 831 BXD79 CD F,010 / NH24B 831 BXD79 CD F,011 / NH24B 637 BXD84 CD F,012 / NH24B 637 BXD84 CD F,013 / NH24A 229 BXD102 CD F,014 / NH24A 229 BXD102 CD F,015 / NH24A 231 BXD102 CD F,016 / NH24A 231 BXD102 CD F,017 / NH24A Blank NA NA NA,018 / NH24A Blank NA NA NA,019 / NH24B 691 C57BL/6J ? F,020 / NH24B 691 C57BL/6J ? F,021 / NH24B 574 BXD69 HF F,022 / NH24B 574 BXD69 HF F,023 / NH24B 592 BXD69 CD F,024 / NH24B 592 BXD69 CD F,025 / NH24B 1898 BXD68 CD F,026 / NH24B 1898 BXD68 CD F,027 / NH24B 265 BXD73b CD F,028 / NH24B 265 BXD73b CD F,029 / NH24B 231 BXD102 CD F,030 / NH24B 231 BXD102 CD F,031 / NH24B Blank NA NA NA,032 / NH24B Blank NA NA NA,033 / NH24A Blank NA NA NA,034 / NH24A Blank NA NA NA,035 / NH24A Blank NA NA NA,036 / NH24A Blank NA NA NA,037 / NH24A 2127 BXD66 CD F,038 / NH24A 2127 BXD66 CD F,039 / NH24B 171 BXD60 CD F,040 / NH24B 171 BXD60 CD F,041 / NH24B 222 BXD66 CD F,042 / NH24B 222 BXD66 CD F,043 / NH24B 591 BXD69 CD F,044 / NH24B 591 BXD69 CD F,045 / NH24A 691 C57BL/6J ? F,046 / NH24A 691 C57BL/6J ? F,047 / NH24B 583 BXD79 HF F,048 / NH24B 583 BXD79 HF F,049 / NH24B 2127 BXD66 CD F,050 / NH24B 2127 BXD66 CD F,051 / NH24A 575 BXD69 HF F,052 / NH24A 575 BXD69 HF F,053 / NH24B Blank NA NA NA,054 / NH24B Blank NA NA NA,055 / NH24A 591 BXD69 CD F,056 / NH24A 591 BXD69 CD F,057 / NH24B Blank NA NA NA,058 / NH24B Blank NA NA NA,059 / NH24A 831 BXD79 CD F,060 / NH24A 831 BXD79 CD F,061 / NH24B 832 BXD79 CD F,062 / NH24B 832 BXD79 CD F,063 / NH24B 826 BXD79 CD F,064 / NH24B 826 BXD79 CD F,065 / NH24A 826 BXD79 CD F,066 / NH24A 826 BXD79 CD F,067 / NH24A 560 BXD84 HF F,068 / NH24A 560 BXD84 HF F,069 / NH24A 2142 BXD69 CD F,070 / NH24A 2142 BXD69 CD F,071 / NH24A 1899 BXD68 CD F,072 / NH24A 1899 BXD68 CD F,073 / NH24B 559 BXD84 HF F,074 / NH24B 559 BXD84 HF F,075 / NH24B 560 BXD84 HF F,076 / NH24B 560 BXD84 HF F,077 / NH24A Blank NA NA NA,078 / NH24A Blank NA NA NA,079 / NH24B 2142 BXD69 CD F,080 / NH24B 2142 BXD69 CD F,081 / NH24A 832 BXD79 CD F,082 / NH24A 832 BXD79 CD F,083 / NH24A 592 BXD69 CD F,084 / NH24A 592 BXD69 CD F,085 / NH24A 265 BXD73b CD F,086 / NH24A 265 BXD73b CD F,087 / NH24A 171 BXD60 CD F,088 / NH24A 171 BXD60 CD F,089 / NH24B 638 BXD84 CD F,090 / NH24B 638 BXD84 CD F,091 / NH24B Blank NA NA NA,092 / NH24B Blank NA NA NA,093 / NH24B 224 BXD66 CD F,094 / NH24B 224 BXD66 CD F,095 / NH24A 222 BXD66 CD F,096 / NH24A 222 BXD66 CD F,097 / NH24B 2128 BXD66 CD F,098 / NH24B 2128 BXD66 CD F,099 / NH24A 574 BXD69 HF F,100 / NH24A 574 BXD69 HF F,101 / NH24B 1899 BXD68 CD F,102 / NH24B 1899 BXD68 CD F,103 / NH24A 2128 BXD66 CD F,104 / NH24A 2128 BXD66 CD F,105 / NH24A 224 BXD66 CD F,106 / NH24A 224 BXD66 CD F,107 / NH24A 637 BXD84 CD F,108 / NH24A 637 BXD84 CD F,109 / NH24A Blank NA NA NA,110 / NH24A Blank NA NA NA,111 / NH24A 234 BXD60 CD F,112 / NH24A 234 BXD60 CD F,113 / NH24A 170 BXD60 CD F,114 / NH24A 170 BXD60 CD F,115 / NH24B 229 BXD102 CD F,116 / NH24B 229 BXD102 CD F,117 / NH24B 575 BXD69 HF F,118 / NH24B 575 BXD69 HF F,119 / NH24A 582 BXD79 HF F,120 / NH24A 582 BXD79 HF F,121 / NH24A 267 BXD73b CD F,122 / NH24A 267 BXD73b CD F,123 / NH24B 582 BXD79 HF F,124 / NH24B 582 BXD79 HF F,125 / NH24A 559 BXD84 HF F,126 / NH24A 559 BXD84 HF F,127 / NH24B Blank NA NA NA,128 / NH24B Blank NA NA NA,129 / NH24A 638 BXD84 CD F,130 / NH24A 638 BXD84 CD F,131 / NH24B 170 BXD60 CD F,132 / NH24B 170 BXD60 CD F,133 / NH24A Blank NA NA NA,134 / NH24A Blank NA NA NA,135 / NH24A 824 BXD79 CD F,136 / NH24A 824 BXD79 CD F,137 / NH24B 234 BXD60 CD F,138 / NH24B 234 BXD60 CD F,139 / NH24B Blank NA NA NA,140 / NH24B Blank NA NA NA,141 / NH24A 235 BXD60 CD F,142 / NH24A 235 BXD60 CD F,143 / NH24B 267 BXD73b CD F,144 / NH24B 267 BXD73b CD F
144,279.2327,Palmitoleic acid,1129021,1049347,1114957,1085406,2508863,2543339,2190114,2006294,3880312,3580737,1433054,1377495,942858,877213,1709033,1687003,181819,79658,3008537,2827057,2060877,1951984,1145085,1089847,1257602,1116191,1079065,992804,1748109,1732992,186994,81295,80942,47177,51909,33204,1346240,1315813,11235220,11423182,2255456,2115561,738911,668280,3239034,2998399,1205974,1133517,1275756,1226616,987068,972802,167620,97689,628221,593572,88117,52329,3803810,3877121,1760726,1695470,1692833,1664579,1701267,1548048,940710,879973,647454,574425,3092414,2887135,878614,807905,910276,883074,150949,70477,612612,574786,1696110,1629011,1336448,1248523,1172218,1106426,11234413,11022928,1062009,941105,263470,99518,2925200,2620104,2197211,2197272,514065,473576,2267830,2080878,3010325,2648553,516457,472651,2646008,2625778,1494207,1408466,157643,81888,4090377,4358287,1281851,1214615,1095836,1009279,1218934,1184110,1148616,1101229,1725591,1634960,1147105,1106302,831151,816840,97600,74401,861263,817670,1251300,1174393,137258,62630,2872263,2904345,3627030,3687244,227354,123200,2229647,2119708,304217,1526319
145,282.0844,Glycerophosphocholine,22760,22192,33346,31010,26346,25112,27141,28792,71959,66594,53548,53481,29263,29329,34865,35916,3732,2334,148724,151867,25965,27093,29175,28974,22193,23495,18289,18618,33140,33299,3200,1846,2370,1334,1026,1362,39217,39387,75125,72131,27936,31856,23059,23727,155566,148730,33247,33851,41527,41551,24092,23710,2244,2728,23955,23334,1347,1312,70730,71937,25997,26493,23789,26638,24930,24929,51564,47321,27396,26241,28366,28461,28334,25381,51989,53989,4532,2000,27126,28047,24493,25508,29943,28775,19666,18568,77224,77094,16077,17752,2615,1580,46834,47564,28128,30678,32322,32437,26866,26667,27821,28734,30449,31075,46704,48846,52478,56559,2768,2110,35919,36596,30527,33072,30344,31053,25418,25880,19512,20696,27941,28234,20140,19702,27490,27559,2296,1400,16482,17023,32406,32741,1870,1385,25048,27395,34354,34769,4066,2410,30290,29390,4009,24512
146,283.0686,Hexose-P,24489,22453,37386,37502,38395,39576,30554,30068,25624,25865,22264,20970,70347,69612,32204,31563,3386,1898,21702,22435,16500,16625,28547,27590,23118,24296,54376,52715,36523,32498,2308,1837,1425,1124,1464,1031,36775,34316,36312,35332,30251,29120,46026,43608,23287,22402,38593,37380,35667,36542,10618,10493,1683,1368,45380,45238,1823,1425,25288,25013,49827,51826,36747,38324,37992,36340,37507,35836,51317,49661,20546,19151,12485,15333,38243,41502,3268,1546,49779,49607,48924,47581,31847,30384,55049,53800,36031,35470,11051,12070,1706,1410,30362,30428,30345,28947,71091,76501,17769,18318,20186,18846,76230,74489,29250,31306,22340,24944,1706,1435,43306,41570,12682,12140,78074,76405,11051,11541,40093,42138,68055,67786,40465,38757,12820,11695,1740,1805,11272,11780,13790,13030,1363,1285,40778,38139,41014,41264,3390,1755,31817,30134,5917,52031
147,283.2095,Adenosine,11159,13715,12616,10577,13130,13648,11341,11945,16359,15445,13322,13524,13085,11597,14784,15165,7841,5901,12760,13556,12736,12302,12327,13517,13406,12029,9049,8008,13876,13301,6959,5796,6603,5680,5881,5730,8228,9926,21293,21588,9739,10663,13058,11488,15530,14634,9889,9320,9611,9046,9018,8240,6539,5967,11678,11159,6029,4869,16953,16467,12038,13006,10181,9595,10153,10066,10788,10965,9067,8234,11301,10863,8547,9951,9896,11330,6459,5006,9105,7869,11397,11928,14692,15070,8878,8647,23196,23552,14311,14619,6964,6663,13742,13584,10169,10176,9407,8404,11297,12990,12140,11816,8214,8175,13766,13188,13638,13627,6728,6089,11176,12541,9630,10112,11964,12585,8994,9832,10190,10984,10914,12132,10782,11193,9485,9394,5413,6079,13279,13928,9023,9171,6928,6130,12076,13240,11278,12105,6628,5725,10252,10401,6561,11233
148,285.2224,Inosine,7101,6971,16650,17506,19375,19415,13982,15230,28735,28072,13241,12902,10194,10060,15772,15724,1678,980,10036,10440,19502,20223,13569,14391,8774,8905,6013,5609,14973,14451,1128,1159,726,1006,962,774,15089,15443,21099,23647,13586,12565,9217,9567,11687,10490,15952,15895,13320,14686,17183,18060,2085,1646,10225,8406,940,636,28819,30883,13513,14220,14614,15097,16594,16574,11270,11456,6729,6876,15701,14672,15584,15241,12302,13911,1148,1103,6329,6481,12624,12615,15385,15738,6195,6126,21627,21192,16399,16453,1520,1084,19449,18776,13922,13463,8512,7734,18709,18075,14779,14932,7547,8008,17758,18828,14038,15403,1152,890,23553,25884,15684,15386,10409,10563,22315,23745,12134,12130,17543,17340,11044,10579,16339,15138,1122,1152,17616,16302,17298,16713,1536,1048,22728,22887,19943,20809,1046,1156,13967,14552,1628,18913
149,289.0331,Stearidonic acid,49229,48904,27433,29994,50033,50425,43505,41357,9409,9510,48616,47512,40364,40283,61615,60183,5032,2682,7617,8839,42139,42183,30320,31090,47150,48897,55740,58072,59651,61700,4469,3000,1814,1075,1354,1382,79818,81907,14250,13961,60226,61316,38903,38782,8221,8521,28262,26782,77992,81334,41337,41872,3014,3553,38471,38392,2234,1539,8965,9196,45661,47015,48381,47270,49961,49499,50457,49937,26009,24747,38354,39747,32056,32058,56995,59094,4789,2103,25191,28263,44522,45192,31004,30547,58938,58226,13172,14698,41896,41920,3062,1507,47356,42063,57412,61211,70447,68040,43948,41011,42289,39743,67510,66351,46526,46121,52237,49475,2490,2682,56393,57673,50119,49006,45183,44678,40509,41369,46135,47920,63966,66947,41761,42018,33536,32397,2245,2966,42625,40607,50818,53052,2433,1892,48348,48875,53926,57355,4757,2675,41742,44141,6988,51506
150,289.1224,Alpha-Linolenic acid,9452,8623,4054,3769,2722,3322,14292,15791,4939,4801,6609,6776,7893,8635,11710,11622,888,949,21448,23450,4476,4527,9701,11065,8189,8274,6848,7263,12536,11444,713,552,497,678,343,406,3818,2858,6490,5990,6377,7442,6278,6556,22604,22239,4062,3988,4038,3274,2841,3242,673,605,5116,5991,620,518,4138,5448,6397,6899,3934,4153,4637,5074,13067,4856,4233,4208,12719,12584,4299,4531,5329,5348,672,552,3675,3883,5259,6934,10369,10468,6599,8057,6154,6095,7308,7264,658,462,7072,6119,6190,8122,11370,9812,4014,4010,12799,12572,3927,3976,6955,6291,6964,6424,568,635,24567,24791,5465,4556,9688,8284,3266,3260,4451,4779,9236,8934,9550,4115,4928,5473,739,507,7941,7536,5363,5263,510,662,3377,3158,23098,25903,1500,687,15667,15444,1287,9405
151,289.2176,C18:2,2408,2639,980,851,1971,1632,1752,1879,2517,3084,4619,3905,1740,1587,1445,1213,521,236,1868,2047,2942,2445,3973,3414,2731,2533,1075,1277,1391,1495,513,540,371,251,533,365,1602,1277,3005,3033,1476,1373,2388,2561,1904,1638,845,1001,1835,1447,1333,924,276,400,2527,2545,363,487,3067,2905,1902,2275,2456,2520,2819,2972,1071,1244,1952,1904,4201,4295,732,977,973,1010,568,431,2150,1654,2571,2153,5142,3950,1346,1375,2848,3231,3264,2948,604,329,5933,5267,1645,1538,1282,1023,1590,1631,4427,3658,934,1129,5689,4623,4394,3552,537,415,2161,1997,2062,2012,2202,1433,1064,917,965,1329,1936,1815,1114,1055,1029,861,444,425,3863,3812,2018,1782,490,266,1783,1704,1876,1683,555,349,1950,2033,725,1373
152,294.0515,Guanosine,7356,8223,6845,6825,18876,19313,13104,13191,6002,5280,8764,8824,9588,10135,13766,13050,379,397,6156,6926,8874,10046,11445,11245,8478,8192,5313,4816,14224,14404,607,413,394,313,481,346,11471,10920,15138,14805,19586,20577,10312,10834,6905,6662,7416,8130,11741,12857,11221,10587,558,412,8446,8592,585,329,6070,5876,10096,10277,7144,7830,8064,7659,12151,11713,9501,8952,5960,6628,8548,9663,12598,14018,480,330,9357,9083,9333,9775,10952,12051,5520,4906,17537,15008,9270,9630,571,512,11878,11623,17855,19753,12310,11934,8876,8680,7301,6800,12585,11776,11252,12031,9842,9732,648,462,11117,11353,8422,10486,9633,9927,11335,11238,9505,9875,9684,8991,7967,9718,9610,9361,507,531,9104,8203,10565,9240,467,425,18974,17783,12238,11192,645,577,13163,14796,793,5674
153,295.2279,Xanthosine,29847,29986,18285,17166,25505,25033,31569,28391,28923,27735,31363,31595,17005,16051,111497,108891,7717,4879,78239,74464,45083,40521,25360,25824,31725,31233,53485,53031,115915,114245,10552,5274,4013,3178,2802,1973,51414,47930,94366,94372,23541,23077,30239,29337,76395,74394,17422,16451,44499,41946,10811,10870,4300,2906,28236,28523,3462,2620,28634,27718,60827,59275,21927,23779,23105,19432,18819,16890,21614,21780,40669,39653,17340,15500,19395,20358,4000,3062,22378,20965,59873,60751,30109,28028,56478,53623,93582,96624,27515,25286,5021,3596,36864,35235,23028,23610,32655,33922,45150,38913,37399,32304,36639,36716,29109,29212,30723,31774,3942,2975,132939,140725,28418,30425,19226,20822,11586,12101,14718,14423,33393,31180,16088,15586,15009,14664,3228,2934,25759,26278,27768,26326,4172,2794,28944,26715,87870,91798,7576,4954,33396,32247,6920,25157
154,298.2754,Retinal,2965,2380,7527,7292,6378,6347,5188,4666,9545,8202,5560,5205,3319,2655,5375,4588,1233,545,3467,2938,3146,3002,3252,3325,2617,2520,1957,1912,5764,4495,1106,785,727,618,592,436,4553,3742,5605,5983,4897,5096,3106,2842,3013,2801,7402,7341,3957,4546,1676,1965,880,813,2621,2965,947,531,8572,9594,7327,7807,4832,4690,4807,4858,1987,2661,2171,1909,3225,3435,2990,2922,2633,3069,752,582,1766,2093,7048,7016,3537,3970,1902,1701,5784,6045,4464,3969,764,380,7997,7864,5911,6047,2502,2831,3417,2817,2957,3022,2755,2623,8107,7845,5314,5863,1019,676,5322,5395,4870,4683,3001,3152,2057,2229,4099,5025,2726,2358,3928,4037,2949,2851,663,725,4167,4084,4397,4862,1148,800,7906,8358,4432,4043,1021,675,4476,4989,1141,3059
155,299.2014,Vitamin A,5122,5270,4033,3063,5092,4941,4791,4537,6011,6601,3628,5146,4315,4262,6753,5836,2623,1866,4856,5702,5057,4414,5918,5220,5715,5052,4808,4597,5365,5761,1800,2166,2452,1949,2218,2071,5292,5660,11760,12221,5593,5903,4789,4668,5690,5454,3551,2845,6367,5040,3524,3686,2066,2005,5157,5032,2003,1851,7186,6458,5638,5596,4169,3904,3899,4351,4091,3480,8971,7809,4572,4170,4078,3622,4153,3804,1749,1626,9756,8484,5295,4581,5661,5707,4713,5500,10802,10009,5565,5010,2408,1975,5831,5097,5924,5700,5124,4842,5117,4930,3881,3796,4609,4248,5458,5834,4551,4358,1907,1948,5920,5918,3893,3594,4766,4079,4512,4412,4019,3836,4205,4737,3897,4036,3991,3360,1750,1540,5388,4349,3745,3872,2041,2222,5588,5096,5325,5153,2370,1851,4761,5223,2338,5063
156,300.0399,Sedoheptulose 1-phosphate,28448,27377,30527,32338,32204,30550,37070,36994,41242,39123,26925,27716,27786,25293,35069,35260,11209,11716,21199,20836,30953,30913,22434,23241,28953,27930,21802,21993,35421,36498,10865,11895,12923,11933,13426,12133,26072,22814,43966,42224,31203,32153,25497,25006,21362,21528,29242,29199,24811,24880,23621,22970,10658,11944,25250,24910,12256,12049,37865,38472,27335,29673,24625,26146,25682,25449,30801,30729,21975,21646,26798,26790,31131,29973,33476,32413,12181,13620,22368,21766,26403,27871,24017,22984,23177,23855,43679,44096,26011,26554,13380,13663,29459,31206,33502,33752,20112,19198,29042,27817,26102,25939,17801,19017,30465,31111,28899,29762,13810,12449,34459,34963,27832,26272,27453,26653,23142,23977,21930,24470,27373,27024,22863,22917,29446,27248,12896,11654,24988,24600,25965,28398,12459,12828,31977,32816,33603,34309,12286,11764,36178,35662,12691,24151
157,301.2175,"trans-3,4-Dihydro-3,4-dihydroxy-7,12-dimethylbenz[a]anthracene",58641,53422,22147,23303,171403,177105,85724,73754,176715,165730,56499,50011,117671,106822,100829,100615,13793,7199,108191,103439,129597,119850,39105,37046,67414,59557,78143,77404,103722,100873,16078,7057,6949,4756,5404,3800,83390,79864,54813,54783,108599,106429,29075,28538,107533,99265,24642,22789,73620,72275,38209,36105,9063,5850,27737,27290,6641,3741,160800,165038,55832,54234,111980,111449,107737,97501,55695,50531,46364,44344,72541,65758,48720,48238,55630,53180,10501,6566,47050,43331,53486,49477,39812,37665,88328,82811,55626,54069,30334,29802,6785,4099,186122,164562,107240,104381,49849,45979,139894,126015,70923,65424,49364,43958,167683,160795,56331,51783,9889,5350,93727,96597,48281,46339,138852,128992,46418,40598,28598,28097,109090,101034,28830,27642,47365,45282,7285,5689,32921,29523,45697,41621,7799,5047,188964,185242,88246,84399,11315,6874,76399,72795,15642,70438
158,303.1977,Androsterone,4306,4445,5788,5514,7685,8389,4843,6129,12777,11672,9308,8604,4034,3704,7731,8316,1962,1630,9704,10210,8678,8404,6199,6362,5099,5181,4030,4681,7700,7922,1632,1097,1145,1083,1195,1031,5764,4919,50307,56013,5870,5241,4477,4786,10687,9508,6162,5311,5858,5640,5834,6326,1784,1479,3857,4830,1404,1188,10732,11143,6272,6456,6285,5894,6714,5514,5441,5639,4038,4330,7198,7090,4518,4522,5678,6659,1576,1458,4634,3909,6496,6147,7016,5953,4404,4129,53734,49343,7201,6733,1815,1571,8966,8377,5894,6538,3808,4267,8340,9654,7386,6146,3139,3664,8357,8907,8419,8416,1687,1484,8264,8737,5401,5193,4656,4044,7082,6063,4196,4062,6504,6528,3804,4538,4046,4133,1376,1101,5809,5804,5333,5529,1670,1064,9085,9446,8087,8286,1757,1183,4623,4975,1725,6649
159,303.2329,5-Aminoimidazole ribonucleotide,148542,134324,288537,278311,365667,372117,220830,207736,704159,649309,349361,340220,143094,128401,193404,193987,33088,16861,494007,464717,413615,401443,200049,193271,177247,151034,122781,108724,201768,197260,31635,15865,17008,10435,11266,8468,207935,206259,4181037,4254274,288194,253407,133941,121585,537031,491845,291318,280707,198496,189817,270593,270242,51732,30911,113301,109246,21671,13114,689132,716443,239114,234462,245097,247436,251884,223973,232919,223928,135255,132050,297720,280138,241527,225778,233280,231035,41385,18894,143269,131682,229959,217678,230969,218962,133411,121383,4161181,4004102,246749,221267,76517,30134,423396,378834,254470,255094,96721,92439,464944,424618,298048,262649,99797,91544,386985,377457,370064,352162,40655,23612,345795,377621,204771,200363,165975,147090,338515,340394,212549,205276,259440,245451,201618,196729,232070,223494,28287,22363,195301,185765,205171,191234,34381,19026,425053,432210,314796,323919,36474,23987,216110,209495,47723,218711
160,305.2482,"9,10-Epoxyoctadecenoic acid",15027,13306,36903,38293,31115,30372,34009,30941,47780,43284,36381,38189,18919,16850,21247,23001,4119,2556,25001,23975,47530,46924,33997,34534,16078,15027,19165,17614,22464,21041,3540,2344,3410,2071,1935,1765,33254,30968,350138,362243,28665,27743,22476,20958,30781,27214,36995,37753,30307,29321,48366,48870,8206,6392,18513,16808,3464,2589,45862,46660,36626,36760,22584,24945,25234,22705,24540,23378,20448,18489,58657,52688,39775,35968,27278,25867,4641,2881,21050,18595,35597,34325,42236,38648,20930,21824,358824,339339,33155,28955,9262,3799,34042,29594,26740,26809,15922,13901,51619,49307,57001,50300,15688,15741,31565,31036,41134,39532,4907,2988,36995,39888,31982,31887,22773,18840,59950,59134,33280,33005,34102,33365,32985,32443,36356,36084,4239,2775,29742,27854,32818,31903,5181,2199,34815,36465,34063,32245,4088,2579,31274,32434,5853,29788
161,306.0766,Sphingosine,1008294,1024421,1106457,1106109,54549,55741,97380,94848,1293983,1310539,1477715,1412636,868339,861378,664767,671757,53038,26896,374669,382287,326238,326549,794980,803740,920871,968559,1567482,1555115,635446,639434,36555,22544,16601,13070,10142,8264,1615950,1580949,71071,73750,92608,95931,858657,858005,394211,413581,712163,705096,1564733,1570380,874355,885970,37395,34130,848773,844491,19168,16647,1265528,1341595,916206,932627,248918,247338,249652,241414,3381031,3271715,832908,826767,810398,797324,1752483,1707016,3625428,3685197,126708,50993,836570,832147,843339,836796,839352,817799,1617117,1600924,73136,70542,685423,679394,33058,18881,132742,136677,115664,103867,466416,478602,212454,207189,836600,848689,487597,478257,138377,135934,1519666,1462424,28090,24060,808902,799940,390608,394008,945609,929884,905125,891478,955264,966068,131518,133023,897838,942521,1768912,1779057,49527,48045,717892,712065,397521,405219,17922,15959,57501,56146,864888,906144,64545,28095,105811,103171,22363,103541
162,307.0356,All-trans-retinoic acid,10394,9131,11273,11935,7650,9520,9138,8279,10510,9864,12059,12055,9820,9435,8518,10248,6621,7009,9246,9904,9243,9335,9987,9937,9638,10039,10593,10096,9233,8759,7196,7316,6327,7114,6647,6713,10203,11663,9229,9779,8828,8160,10063,10511,10726,10321,12130,12215,10591,11768,10534,10913,7130,7386,9414,9563,6755,7225,9664,10562,10303,10030,9588,8310,9437,9505,12938,13280,12112,10836,9788,9778,12539,11175,12818,14162,8791,8309,10929,10395,9968,10810,9844,10423,10680,11510,10245,11022,10181,8701,7828,7553,9127,8851,8677,8143,9591,9097,9231,9735,10604,9917,9612,10002,8219,8698,12348,12362,7464,7577,10302,9782,8927,9308,10579,11059,10677,10447,10772,10860,9274,7622,10052,10640,12277,11623,7079,7007,10999,9374,9829,9831,8582,6792,7706,8292,9766,11325,9491,7932,9798,8441,7336,9950
163,311.2231,N-Acetylgalactosamine 4-sulphate,16990,16656,8464,7933,17476,17097,20359,19060,15504,14535,17412,17329,12744,12274,32827,35481,3049,2380,33810,33196,24577,24122,19577,19744,18242,17985,25019,24451,35357,35679,3591,2108,1701,1153,1684,1126,17809,15583,41087,41915,13169,12632,14819,14623,32118,32280,8098,7797,15365,15547,7759,8314,1675,1957,14215,13541,2095,1407,15424,15477,23298,24828,13696,14624,14809,14429,10689,10494,17601,15656,29360,26854,10762,9142,11205,11796,2024,1761,17391,16821,23322,23844,20313,20130,27878,25918,38012,40498,14935,15472,2237,1280,23325,23664,13236,13878,19390,20161,22794,22136,24652,23363,20350,19779,22621,20673,17298,18168,1587,1505,39891,37897,19401,18502,14199,13143,8484,8325,8027,7686,22802,21754,7586,6794,8143,8319,1740,1550,16447,14781,18742,20004,2088,1927,17810,20057,29143,31364,3317,1908,20191,19686,3391,18741
164,315.1947,Eicosapentaenoic acid,3569,3292,4076,3318,5640,5884,4486,5150,5188,5692,4723,4715,3640,2950,7834,7244,964,739,7297,6591,4837,4227,5857,5521,3469,3781,4758,4456,8078,8189,1041,496,701,693,650,567,4461,5029,14261,14983,4436,4410,5140,5322,6167,6862,3433,3467,4566,4665,4979,4941,896,883,4068,4398,627,677,6484,6002,5166,5847,4885,4862,4504,4990,3422,3036,6018,4886,4064,4255,3488,2951,3092,3778,826,497,5196,4934,6512,5840,8757,5638,5171,4700,14200,15802,4911,5195,1089,766,6327,5890,4272,4200,4850,5366,5065,3889,4736,4461,5786,5170,6608,6001,5139,5046,778,661,6215,6495,4221,3723,3568,3305,4851,5311,3323,3325,6102,5808,2838,3616,3156,3266,689,676,5139,4775,3731,3728,803,738,6406,5723,6030,6009,953,831,5912,5585,1153,5230
165,317.2122,16a-Hydroxydehydroisoandrosterone,5059,5155,3244,2627,6099,6225,6495,6896,4700,4642,6058,5444,4068,4022,15355,14318,1697,1093,9747,10193,6494,5624,5909,6804,6109,6178,8747,8805,14722,15111,1873,1162,966,885,1089,715,8048,9392,9525,9319,3871,3378,5229,5238,9340,9545,2696,2629,8410,7327,3145,3675,1327,1109,5229,4762,832,829,4666,5879,7830,7831,5175,5240,5217,5206,3098,3230,13424,12376,6544,6267,2876,3103,2889,2981,1220,1020,13414,12532,7838,8525,6542,5309,10573,9111,9692,9660,4907,4714,1366,724,8179,7130,3457,3871,10141,8267,4761,3688,6267,6295,10625,10739,7414,7722,5239,6023,995,978,10020,10196,4562,4444,4120,4514,3974,3547,3317,2514,9812,9861,2930,2600,3180,3260,941,917,5528,5309,3674,4012,822,1017,6529,5984,7162,7631,1330,1084,8775,7430,1443,7980
166,319.1374,Arachidonic acid,3005,3212,2988,2884,3483,3143,3590,3182,2988,3616,3310,3077,3240,2982,4962,5517,2910,2286,4511,3962,2795,2865,3552,3169,3540,3205,3431,3654,5694,5915,2419,2494,2563,2890,2048,2460,3160,3614,3385,3602,3712,3250,3629,3290,4276,4800,2865,2683,3353,3566,3113,2754,2758,2691,3248,3340,3012,2293,3096,2948,4858,4657,2685,3002,3355,2907,2897,2684,3612,3814,3241,2918,2274,3196,2886,3159,2660,2355,4083,4251,4146,4336,3485,3714,3998,3627,3617,3190,3834,3585,2266,2292,3498,3805,3368,3394,3658,4307,2506,3493,3111,3166,3854,3812,3751,3894,2868,3389,2393,2799,3912,4187,3337,2807,3631,2835,2785,2614,2520,3495,4963,4351,2953,2383,3739,2753,2334,2380,2989,3452,3103,2607,2166,2399,3460,3219,3944,4145,1981,2505,3706,3375,2431,4013
167,319.2307,"8,11,14-Eicosatrienoic acid",74183,61219,7748,6676,125556,128028,119422,109761,12850,11757,13962,12673,98875,91118,133212,135462,6571,3793,23349,22852,9659,10129,9729,10487,75313,65709,89416,78617,142331,130312,6549,3935,4171,2721,2774,2808,84607,85080,147429,148360,116592,110501,10631,10812,24325,23813,6614,6898,82359,79944,59999,56353,6171,5000,9717,9360,2638,2234,11075,11160,14678,14349,104074,101825,119460,106031,9022,7462,105995,95064,126832,114439,125196,108561,9384,8709,4668,3299,114987,103651,17067,14966,12211,9443,98418,92377,146094,136679,13193,11861,4999,3285,138709,127547,129874,128497,130711,126088,9785,9156,108777,96520,145436,140584,126028,131980,15106,11965,5025,2972,164265,173750,110295,97355,116713,107345,66574,71751,8031,6069,187729,176737,6682,6269,110488,106581,4561,4116,13661,12126,110015,104257,4587,3566,147486,152323,137478,145370,5802,3793,118169,110798,12112,189428
168,322.0466,Glutathione,14893,16743,13839,14213,15645,13949,13003,13009,23530,22091,30869,30832,17975,17939,15862,14374,3449,3155,13669,14562,9988,10583,19417,20345,16975,16132,13295,12250,15011,14630,3354,3111,2511,2703,2610,3301,16784,16986,16221,16743,17795,16684,13488,13825,15088,12840,15143,13185,15542,16811,12184,13474,3342,2912,13608,12730,2533,3074,21538,21698,13768,13884,11303,12781,12166,12297,10204,9436,36326,38768,17513,16084,11998,11400,10561,10969,3093,2895,40143,37150,14142,13019,19371,20200,12634,12711,17370,16288,32098,32066,2573,2810,14932,14504,16677,16991,12235,11849,11687,10491,16564,15318,12495,11851,15036,15671,31071,29188,2799,2692,15773,13850,21702,23035,17204,18204,12634,12131,10976,9656,13844,13655,9558,9652,11608,11306,2456,2804,32499,31514,22471,23706,2605,2807,14770,13908,13250,14887,3266,2198,13565,11925,4287,12419
